425.917,3.9,2,3,5,67.9,30,655,7.9,-3.7,10,1,24.45,2,57.05,0,0,1,4,0,0,1,1,2,0.5,0,0,18
425.917,3.9,2,3,5,67.9,30,655,7.9,-3.7,10,1,23.85,2,55.65,0,0,1,6,0,0,1,1,2,0.5,0,0,16
425.917,3.9,2,3,5,67.9,30,655,7.9,-3.7,10,1,23.25,2,54.25,0,0,1,8,0,0,1,1,2,0.5,0,0,10
271.404,3.4,0,2,1,12.5,20,370,9.85,-4.5,21,1,0,2,111,0,0,2,20,0,0,1,2,2,1,0,0,5.89
271.404,3.4,0,2,1,12.5,20,370,9.85,-4.5,21,1,111,2,0,0,0,2,20,0,0,1,2,2,1,0,0,19.2
271.404,3.4,0,2,1,12.5,20,370,9.85,-4.5,21,1,77,2,34,0,0,2,20,0,0,1,2,2,1,0,0,9.27
299.799,2.6,2,4,7,67.6,20,300,9.27,-3.18,30.42,1,39.67,2,39.67,0,0,1,10,0,0,2,1,0,0,0,0,54.33
299.799,2.6,2,4,7,67.6,20,300,9.27,-3.18,30.42,1,39.67,2,39.67,0,0,3,10,0,0,2,1,0,0,0,0,43.23
299.799,2.6,2,4,7,67.6,20,300,9.27,-3.18,30.42,1,39.67,2,39.67,0,0,2,10,0,0,2,1,0,0,0,0,20
299.799,2.6,2,4,7,67.6,20,300,9.27,-3.18,30.42,1,41.17,2,41.17,0,0,2,10,0,0,2,1,0,0,0,0,26.33
